row_id,split,target
0,train,1
1,train,0
2,validation,1
3,test,0
4,train,0
5,train,0
6,train,0
7,train,1
8,validation,0
9,train,1
10,validation,0
11,train,0
12,validation,1
13,test,0
14,validation,0
15,train,1
17,train,0
18,train,0
20,train,0
22,validation,0
23,train,0
24,train,0
26,test,0
28,validation,0
31,validation,0
33,train,0
34,train,0
35,validation,1
36,train,1
37,validation,1
38,test,0
39,test,1
40,train,1
41,train,0
42,train,0
43,test,1
44,train,1
46,train,0
47,train,0
48,test,0
49,train,0
50,train,0
53,train,0
54,train,1
55,train,0
56,validation,1
57,train,1
58,train,0
60,train,0
61,train,0
65,validation,1
66,test,0
67,train,0
68,validation,1
71,train,0
72,validation,1
73,validation,1
74,test,0
75,validation,1
76,train,1
77,train,0
78,train,0
79,validation,0
80,train,1
81,train,1
82,train,1
84,train,0
85,train,0
86,train,0
87,train,0
90,train,1
91,train,0
92,train,1
93,train,1
94,train,0
96,train,0
97,train,0
99,train,1
100,train,1
101,validation,0
102,train,1
103,train,0
104,validation,1
105,validation,0
106,train,1
107,train,1
108,train,1
110,train,0
112,test,0
113,train,0
114,test,1
118,train,0
119,validation,0
120,train,1
121,validation,0
122,validation,1
123,train,0
124,train,0
125,validation,1
126,train,0
128,train,0
129,train,0
130,train,1
131,train,0
132,test,0
133,validation,1
134,train,0
135,test,1
136,train,0
137,train,0
139,train,0
140,validation,0
141,train,0
143,train,0
144,train,0
145,train,0
146,test,1
147,train,1
148,validation,0
149,train,0
151,validation,0
153,train,0
154,train,1
155,train,1
156,validation,0
157,validation,0
158,train,0
159,train,0
160,train,1
161,train,0
162,train,0
163,train,1
164,train,0
165,train,0
167,train,0
168,train,0
169,train,1
171,train,0
172,train,0
173,train,0
174,test,1
176,train,0
177,train,1
178,train,1
179,train,1
180,train,0
182,validation,1
183,test,1
184,validation,1
185,validation,1
187,train,0
188,test,1
189,train,0
190,test,0
192,train,1
193,validation,1
194,train,0
195,train,1
196,train,0
197,train,1
198,test,0
200,validation,0
201,train,0
202,train,0
203,train,0
204,test,0
205,validation,0
206,train,0
207,train,0
208,train,0
209,validation,1
210,train,0
211,train,0
212,train,0
213,train,1
214,train,0
216,train,0
217,validation,1
218,train,1
219,test,1
220,train,0
221,train,0
222,train,1
223,train,0
224,validation,0
225,train,0
226,train,0
227,train,0
228,train,1
229,validation,0
230,train,0
231,validation,1
232,test,0
233,train,0
234,train,1
235,train,0
236,train,0
237,train,0
238,train,1
239,test,1
242,train,0
243,train,1
244,train,0
245,train,0
246,test,0
247,train,1
248,train,0
249,train,0
251,train,1
252,train,0
254,train,0
255,train,1
256,validation,0
258,validation,0
259,train,1
260,train,0
261,train,1
262,train,1
263,train,0
264,train,0
265,validation,0
266,train,0
267,train,0
268,test,0
269,validation,0
270,train,0
271,validation,1
272,test,0
